['1092', '13205', '0.00', '20.00']
['1093', '13198', '0.00', '20.35']
['1093', '13207', '0.00', '20.71']
['1093', '13180', '0.00', '21.06']
['1093', '13071', '0.00', '21.41']
['1096', '13030', '0.00', '21.77']
['1098', '12998', '0.00', '22.12']
['1100', '12867', '0.00', '22.47']
['1101', '12892', '0.00', '22.83']
['1104', '12798', '0.00', '23.18']
['1107', '12714', '0.00', '23.53']
['1111', '12610', '0.00', '23.89']
['1113', '12577', '0.00', '24.24']
['1115', '12519', '0.00', '24.60']
['1119', '12399', '0.00', '24.95']
['1122', '12346', '0.00', '25.30']
['1123', '12234', '0.00', '25.66']
['1126', '12193', '0.00', '26.01']
['1129', '12124', '0.00', '26.36']
['1133', '12023', '0.00', '26.72']
['1136', '11993', '0.00', '27.07']
['1139', '11851', '0.00', '27.42']
['1142', '11761', '0.00', '27.78']
['1145', '11686', '0.00', '28.13']
['1148', '11598', '0.00', '28.48']
['1150', '11546', '0.00', '28.84']
['1153', '11470', '0.00', '29.19']
['1156', '11384', '0.00', '29.54']
['1159', '11285', '0.00', '29.90']
['1161', '11226', '0.00', '30.25']
['1167', '11127', '0.00', '30.60']
['1170', '11028', '0.00', '30.96']
['1172', '10962', '0.00', '31.31']
['1178', '10928', '0.00', '31.66']
['1179', '10840', '0.00', '32.02']
['1184', '10721', '0.00', '32.37']
['1188', '10663', '0.00', '32.72']
['1192', '10537', '0.00', '33.08']
['1196', '10508', '0.00', '33.43']
['1200', '10404', '0.00', '33.79']
['1204', '10402', '0.00', '34.14']
['1209', '10238', '0.00', '34.49']
['1214', '10134', '0.00', '34.85']
['1219', '10065', '0.00', '35.20']
['1220', '9984', '0.00', '35.55']
['1227', '9897', '0.00', '35.91']
['1231', '9768', '0.00', '36.26']
['1237', '9657', '0.00', '36.61']
['1240', '9533', '0.00', '36.97']
['1245', '9487', '0.00', '37.32']
['1250', '9396', '0.00', '37.67']
['1255', '9306', '0.00', '38.03']
['1259', '9182', '0.00', '38.38']
['1264', '9102', '0.00', '38.73']
['1269', '9067', '0.00', '39.09']
['1273', '8973', '0.00', '39.44']
['1280', '8917', '0.00', '39.79']
['1289', '8822', '0.00', '40.15']
['1294', '8663', '0.00', '40.50']
['1296', '8634', '0.00', '40.85']
['1304', '8422', '0.00', '41.21']
['1311', '8389', '0.00', '41.56']
['1317', '8303', '0.00', '41.91']
['1324', '8168', '0.00', '42.27']
['1329', '8114', '0.00', '42.62']
['1334', '7986', '0.00', '42.98']
['1341', '7883', '0.00', '43.33']
['1348', '7806', '0.00', '43.68']
['1355', '7721', '0.00', '44.04']
['1363', '7595', '0.00', '44.39']
['1368', '7544', '0.00', '44.74']
['1376', '7412', '0.00', '45.10']
['1385', '7360', '0.00', '45.45']
['1393', '7211', '0.00', '45.80']
['1398', '7153', '0.00', '46.16']
['1405', '7076', '0.00', '46.51']
['1415', '6982', '0.00', '46.86']
['1424', '6838', '0.00', '47.22']
['1431', '6702', '0.00', '47.57']
['1439', '6716', '0.00', '47.92']
['1448', '6606', '0.00', '48.28']
['1456', '6564', '0.00', '48.63']
['1465', '6473', '0.00', '48.98']
['1475', '6443', '0.00', '49.34']
['1486', '6323', '0.00', '49.69']
['1492', '6300', '0.00', '50.04']
['1503', '6367', '0.00', '50.40']
['1513', '6564', '0.00', '50.75']
['1520', '6581', '0.00', '51.10']
['1525', '6570', '0.00', '51.46']
['1528', '6394', '0.00', '51.81']
['1531', '6231', '0.00', '52.17']
['1533', '5882', '0.00', '52.52']
['1529', '5488', '0.00', '52.87']
['1524', '5121', '0.00', '53.23']
['1520', '4904', '0.00', '53.58']
['1512', '4708', '0.00', '53.93']
['1505', '4625', '0.00', '54.29']
['1501', '4539', '0.00', '54.64']
['1493', '4552', '0.00', '54.99']
['1491', '4471', '0.00', '55.35']
['1487', '4473', '0.00', '55.70']
['1483', '4496', '0.00', '56.05']
['1488', '4432', '0.00', '56.41']
['1505', '4223', '0.00', '56.76']
['1505', '4284', '0.00', '57.11']
['1499', '4296', '0.00', '57.47']
['1490', '4427', '0.00', '57.82']
['1478', '4538', '0.00', '58.17']
['1465', '4582', '0.00', '58.53']
['1456', '4758', '0.00', '58.88']
['1448', '4840', '0.00', '59.23']
